,metascore,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,Columbia Pictures,New Line Cinema,Paramount Pictures,Twentieth Century Fox,Universal Pictures,Warner Bros.,Francine Maisler,Mary Vernieu,Arnold Montey,Noah Segura
881,67.0,223.0,131.0,0.4710654685494223,145,539.0,206.0,118.0,319.0,482.0,222.0,256.0,183.0,164.0,345.0,0.52889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,87.0,193.0,41.0,0.4193878545667219,90,705.0,263.0,198.0,398.0,630.0,332.0,293.0,302.0,211.0,413.0,0.483961,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,33.0,163.0,34.0,0.3820405968544159,89,564.0,278.0,166.0,362.0,567.0,267.0,289.0,222.0,181.0,349.0,0.416451,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,62.0,311.0,74.0,0.3074845404790675,93,859.0,423.0,198.0,646.0,948.0,420.0,373.0,204.0,319.0,595.0,0.346421,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
885,61.0,314.0,62.0,0.3591816115180601,49,562.0,265.0,234.0,360.0,645.0,261.0,266.0,184.0,176.0,330.0,0.363476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
886,61.0,155.0,55.0,0.4780920252618366,64,853.0,306.0,272.0,419.0,716.0,394.0,429.0,387.0,275.0,430.0,0.721236,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,49.0,38.0,53.0,0.4472485650112303,144,1032.0,651.0,392.0,700.0,1245.0,676.0,606.0,516.0,383.0,663.0,0.461555,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,67.0,273.0,51.0,0.3235365853658536,54,605.0,319.0,164.0,445.0,650.0,302.0,340.0,223.0,186.0,359.0,0.688923,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,30.0,136.0,27.0,0.2493596235181986,38,476.0,157.0,166.0,214.0,428.0,190.0,266.0,196.0,158.0,255.0,0.432711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,80.0,324.0,110.0,0.6592019762633585,69,652.0,184.0,121.0,259.0,460.0,230.0,324.0,238.0,154.0,410.0,0.671819,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
891,45.0,318.0,165.0,0.5012351903201412,88,521.0,325.0,205.0,266.0,556.0,249.0,307.0,255.0,147.0,329.0,0.669162,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,28.0,288.0,16.0,0.3122967977553111,11,639.0,244.0,161.0,278.0,570.0,261.0,401.0,193.0,158.0,276.0,0.771767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
893,84.0,506.0,130.0,0.5386656262192743,60,1270.0,220.0,187.0,281.0,615.0,320.0,584.0,609.0,324.0,699.0,0.360992,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,72.0,176.0,32.0,0.2846157712217922,62,710.0,199.0,153.0,232.0,533.0,254.0,349.0,356.0,198.0,432.0,0.522933,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,19.0,120.0,67.0,0.4924985574148874,57,799.0,223.0,171.0,283.0,500.0,284.0,365.0,435.0,251.0,484.0,0.733522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,80.0,110.0,47.0,0.7511386037658895,30,505.0,185.0,103.0,215.0,411.0,159.0,258.0,176.0,140.0,367.0,0.466624,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,47.0,247.0,64.0,0.5168383518225039,93,693.0,200.0,194.0,228.0,492.0,238.0,362.0,312.0,189.0,421.0,0.52626,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,32.0,98.0,16.0,0.1714931369266822,37,554.0,330.0,206.0,477.0,784.0,292.0,221.0,149.0,179.0,372.0,0.689958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,35.0,342.0,59.0,0.3706899390745924,139,827.0,408.0,232.0,558.0,856.0,418.0,388.0,292.0,226.0,544.0,0.445896,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
900,52.0,118.0,95.0,0.4308093994778068,36,452.0,198.0,153.0,283.0,423.0,220.0,236.0,224.0,135.0,240.0,0.506107,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,86.0,206.0,42.0,0.285290883885463,40,783.0,318.0,174.0,408.0,733.0,343.0,389.0,397.0,255.0,394.0,0.466309,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,28.0,148.0,23.0,0.3906593138451027,40,457.0,275.0,180.0,332.0,604.0,268.0,280.0,173.0,202.0,287.0,0.578604,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,68.0,140.0,42.0,0.5837751147146611,24,710.0,321.0,234.0,293.0,675.0,254.0,357.0,311.0,267.0,430.0,0.569384,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,26.0,147.0,86.0,0.5957074025405169,68,649.0,293.0,252.0,239.0,614.0,272.0,279.0,337.0,180.0,418.0,0.722146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,75.0,344.0,36.0,0.4677143671066375,72,582.0,224.0,190.0,281.0,496.0,218.0,292.0,197.0,166.0,393.0,0.397604,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,65.0,280.0,54.0,0.4970906492445896,45,509.0,242.0,202.0,328.0,567.0,285.0,268.0,188.0,154.0,396.0,0.616216,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,59.0,398.0,160.0,0.3615137908915972,148,702.0,277.0,225.0,440.0,704.0,303.0,361.0,211.0,189.0,366.0,0.30721,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
908,66.0,453.0,61.0,0.4099693512685169,131,633.0,198.0,190.0,319.0,522.0,208.0,322.0,225.0,200.0,357.0,0.538486,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
909,76.0,145.0,107.0,0.6540641951139933,50,651.0,313.0,171.0,384.0,616.0,292.0,337.0,217.0,144.0,552.0,0.594709,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
910,64.0,183.0,29.0,0.5440082644628099,85,456.0,122.0,73.0,129.0,294.0,142.0,256.0,211.0,136.0,241.0,0.726421,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,15.0,152.0,58.0,0.4023601065854587,13,734.0,230.0,177.0,309.0,664.0,303.0,449.0,397.0,250.0,361.0,0.580853,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
912,49.0,72.0,22.0,0.3344411319094863,23,491.0,274.0,227.0,368.0,681.0,282.0,246.0,160.0,150.0,309.0,0.730623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,30.0,57.0,81.0,0.6822925802490791,41,688.0,278.0,173.0,482.0,588.0,365.0,385.0,288.0,193.0,578.0,0.416003,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,49.0,319.0,66.0,0.4682616512238971,71,904.0,265.0,215.0,418.0,685.0,364.0,470.0,417.0,328.0,544.0,0.646594,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,60.0,130.0,61.0,0.3814816842796912,55,551.0,270.0,138.0,257.0,506.0,205.0,271.0,260.0,210.0,341.0,0.492806,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,83.0,373.0,68.0,0.4054827234508321,69,1115.0,599.0,425.0,772.0,1246.0,636.0,665.0,510.0,336.0,672.0,0.606109,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,69.0,373.0,41.0,0.4054827234508321,69,1115.0,599.0,425.0,772.0,1246.0,636.0,665.0,510.0,336.0,672.0,0.606109,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,63.0,461.0,49.0,0.4125318190718621,82,724.0,395.0,220.0,507.0,799.0,325.0,343.0,255.0,241.0,515.0,0.444624,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
919,44.0,150.0,126.0,0.3885966095597823,57,624.0,427.0,227.0,471.0,768.0,335.0,347.0,221.0,203.0,403.0,0.601902,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,100.0,183.0,67.0,0.3012819427274729,13,1902.0,735.0,458.0,866.0,1769.0,726.0,765.0,688.0,556.0,1108.0,0.39006,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,89.0,227.0,63.0,0.4487318559842967,87,671.0,297.0,147.0,401.0,612.0,308.0,308.0,199.0,151.0,431.0,0.463903,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
922,36.0,270.0,46.0,0.394066985645933,97,520.0,222.0,180.0,301.0,485.0,244.0,297.0,254.0,193.0,325.0,0.622951,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
923,45.0,177.0,38.0,0.4088128822868556,70,715.0,218.0,227.0,322.0,622.0,344.0,375.0,346.0,220.0,472.0,0.629531,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,75.0,177.0,86.0,0.396037230855271,58,850.0,237.0,206.0,305.0,647.0,295.0,479.0,374.0,246.0,505.0,0.404135,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,80.0,138.0,53.0,0.4504607102184491,54,560.0,144.0,109.0,214.0,383.0,243.0,317.0,232.0,151.0,302.0,0.642644,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,64.0,233.0,66.0,0.3505857996518138,57,625.0,293.0,167.0,335.0,569.0,236.0,268.0,263.0,189.0,345.0,0.509398,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
927,16.0,217.0,68.0,0.3318572314232574,92,684.0,307.0,201.0,398.0,729.0,360.0,362.0,285.0,197.0,411.0,0.618876,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,43.0,147.0,68.0,0.5446805745109508,39,432.0,237.0,149.0,329.0,508.0,237.0,251.0,187.0,147.0,338.0,0.775305,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,93.0,253.0,65.0,0.4489242578964048,88,714.0,430.0,237.0,362.0,730.0,281.0,484.0,307.0,239.0,458.0,0.34675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
930,66.0,219.0,81.0,0.607717803030303,100,637.0,285.0,255.0,293.0,602.0,295.0,330.0,309.0,186.0,406.0,0.384423,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,54.0,246.0,140.0,0.4064226519337016,73,813.0,212.0,177.0,285.0,623.0,316.0,391.0,387.0,240.0,455.0,0.377302,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
932,74.0,257.0,75.0,0.4971758503828292,82,789.0,213.0,144.0,303.0,490.0,249.0,320.0,288.0,169.0,487.0,0.468244,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,86.0,174.0,85.0,0.5373390557939914,62,546.0,330.0,174.0,372.0,570.0,270.0,320.0,239.0,235.0,360.0,0.754779,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
934,80.0,204.0,157.0,0.4888932650649862,86,792.0,323.0,215.0,452.0,729.0,417.0,356.0,243.0,225.0,479.0,0.451438,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
935,59.0,168.0,47.0,0.4205838929370862,75,624.0,286.0,154.0,468.0,641.0,291.0,309.0,187.0,191.0,394.0,0.542997,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,69.0,286.0,36.0,0.3947087689353531,136,270.0,110.0,79.0,117.0,252.0,133.0,161.0,130.0,99.0,208.0,0.409739,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,59.0,198.0,72.0,0.5347089304887727,60,805.0,171.0,111.0,195.0,419.0,331.0,385.0,452.0,218.0,415.0,0.582473,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,49.0,452.0,31.0,0.439176288753523,143,754.0,320.0,302.0,278.0,609.0,290.0,462.0,417.0,341.0,456.0,0.562746,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
939,76.0,205.0,34.0,0.1809466263846928,72,715.0,254.0,197.0,325.0,704.0,275.0,359.0,314.0,239.0,514.0,0.548696,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,83.0,282.0,57.0,0.6279666254635352,4,866.0,463.0,292.0,501.0,892.0,500.0,541.0,344.0,233.0,621.0,0.52575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,60.0,225.0,85.0,0.4832640759852048,91,713.0,164.0,128.0,201.0,409.0,193.0,359.0,361.0,199.0,418.0,0.567437,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,55.0,113.0,57.0,0.5350055837127394,20,333.0,132.0,85.0,225.0,340.0,144.0,182.0,119.0,105.0,224.0,0.582971,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
943,76.0,157.0,32.0,0.27300132144037,72,512.0,371.0,320.0,529.0,881.0,454.0,337.0,238.0,205.0,348.0,0.572471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,69.0,153.0,48.0,0.5636680335305004,58,749.0,323.0,232.0,349.0,698.0,350.0,413.0,353.0,254.0,494.0,0.440536,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,41.0,291.0,150.0,0.2503423230338751,71,423.0,212.0,133.0,365.0,522.0,213.0,218.0,92.0,124.0,260.0,0.447087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,52.0,189.0,110.0,0.4960245753523671,66,688.0,165.0,118.0,218.0,372.0,246.0,394.0,384.0,217.0,422.0,0.679539,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,61.0,174.0,92.0,0.5381674114340996,80,656.0,150.0,147.0,235.0,454.0,236.0,391.0,346.0,229.0,424.0,0.742167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,77.0,217.0,41.0,0.5297345464778164,71,520.0,152.0,81.0,136.0,355.0,141.0,330.0,256.0,158.0,352.0,0.257624,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,64.0,140.0,64.0,0.5946729630089889,17,745.0,135.0,137.0,199.0,415.0,220.0,380.0,389.0,233.0,416.0,0.519376,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,44.0,369.0,191.0,0.3143169688732721,170,938.0,505.0,229.0,661.0,928.0,446.0,480.0,347.0,306.0,589.0,0.442352,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,63.0,137.0,42.0,0.556473976109215,53,565.0,192.0,148.0,249.0,428.0,205.0,330.0,268.0,189.0,356.0,0.488529,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,40.0,340.0,141.0,0.4235519658065935,113,952.0,603.0,309.0,823.0,1170.0,637.0,536.0,397.0,455.0,527.0,0.392793,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
953,77.0,193.0,87.0,0.4695505908738031,86,798.0,230.0,154.0,276.0,578.0,335.0,393.0,390.0,196.0,477.0,0.723085,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
954,68.0,346.0,102.0,0.4654051592066581,117,765.0,348.0,187.0,407.0,649.0,289.0,426.0,344.0,255.0,497.0,0.397733,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,50.0,19.0,94.0,0.6567591267826649,34,517.0,293.0,148.0,371.0,591.0,224.0,306.0,203.0,215.0,384.0,0.332205,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
956,79.0,302.0,30.0,0.3203046702746041,81,584.0,251.0,177.0,290.0,530.0,251.0,290.0,224.0,210.0,320.0,0.569837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,70.0,340.0,72.0,0.36548701564676,83,541.0,260.0,192.0,348.0,629.0,312.0,274.0,194.0,141.0,392.0,0.517311,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
958,33.0,377.0,69.0,0.3985317497428224,129,508.0,316.0,168.0,408.0,618.0,287.0,302.0,256.0,177.0,373.0,0.362531,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,44.0,230.0,32.0,0.4098350528201643,48,483.0,160.0,163.0,220.0,490.0,261.0,293.0,196.0,138.0,277.0,0.61117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,71.0,24.0,66.0,0.6357275453377124,82,748.0,160.0,105.0,235.0,395.0,194.0,377.0,303.0,194.0,471.0,0.566888,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,19.0,235.0,32.0,0.4076842105263158,93,543.0,286.0,160.0,353.0,546.0,271.0,254.0,193.0,136.0,380.0,0.584786,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,53.0,190.0,159.0,0.4490781776280801,73,894.0,324.0,215.0,378.0,725.0,414.0,481.0,526.0,265.0,579.0,0.396277,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,68.0,223.0,79.0,0.4660614377705056,126,792.0,230.0,145.0,271.0,495.0,237.0,449.0,445.0,347.0,491.0,0.569724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
964,33.0,53.0,29.0,0.3138474688954317,40,542.0,364.0,227.0,582.0,796.0,383.0,297.0,195.0,245.0,346.0,0.489439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,23.0,121.0,40.0,0.4763866877971474,37,645.0,150.0,89.0,161.0,356.0,177.0,323.0,322.0,163.0,354.0,0.510362,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,63.0,165.0,119.0,0.5641813989239047,46,559.0,257.0,132.0,296.0,504.0,232.0,326.0,254.0,190.0,366.0,0.544235,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,50.0,182.0,93.0,0.4693104969126727,22,793.0,275.0,254.0,306.0,695.0,342.0,404.0,387.0,293.0,503.0,0.417769,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
