Unnamed: 0,imdbid,title,metascore,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,Warner Bros.,Universal Pictures,Columbia Pictures,Paramount Pictures,Twentieth Century Fox,New Line Cinema
792,1389137,We Bought a Zoo,58.0,209.0,75.0,0.4910128243966475,79,738.0,205.0,131.0,225.0,426.0,216.0,385.0,338.0,189.0,433.0,0.709983,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
793,2334879,White House Down,52.0,501.0,113.0,0.4653579676674365,54,655.0,294.0,128.0,384.0,508.0,204.0,309.0,207.0,167.0,433.0,0.55407,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0
794,290334,X2: X-Men United,68.0,290.0,80.0,0.2606397521188371,53,433.0,181.0,101.0,301.0,494.0,201.0,238.0,147.0,170.0,320.0,0.345282,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,1,0
795,458525,X-Men Origins: Wolverine,40.0,153.0,79.0,0.3040225467589034,53,583.0,342.0,230.0,448.0,726.0,338.0,324.0,230.0,202.0,390.0,0.529809,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0
796,1625346,Young Adult,71.0,122.0,41.0,0.493224633689545,49,710.0,188.0,177.0,196.0,466.0,206.0,332.0,368.0,200.0,447.0,0.742047,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
797,1240982,Your Highness,31.0,121.0,62.0,0.4880116571731355,51,921.0,425.0,287.0,494.0,744.0,288.0,460.0,399.0,254.0,549.0,0.572271,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
798,315733,21 Grams,70.0,201.0,54.0,0.3955641348881185,115,622.0,300.0,268.0,439.0,783.0,462.0,326.0,224.0,217.0,440.0,0.374276,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
799,2891174,99 Homes,76.0,156.0,72.0,0.6260778516876078,47,481.0,226.0,148.0,245.0,383.0,176.0,250.0,196.0,139.0,398.0,0.708601,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
800,257360,About Schmidt,85.0,245.0,37.0,0.5873203220503309,101,928.0,158.0,114.0,192.0,428.0,233.0,514.0,465.0,294.0,520.0,0.625108,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
801,3890160,Baby Driver,86.0,123.0,86.0,0.2957645909278815,55,882.0,388.0,187.0,463.0,735.0,410.0,470.0,384.0,238.0,510.0,0.574866,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
802,265086,Black Hawk Down,74.0,353.0,56.0,0.4225720600839009,114,580.0,329.0,149.0,480.0,633.0,307.0,290.0,178.0,187.0,374.0,0.307643,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
803,7008872,Boy Erased,69.0,184.0,73.0,0.4512451121629965,81,846.0,259.0,177.0,340.0,585.0,341.0,418.0,359.0,199.0,596.0,0.478607,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
804,5884230,Brad's Status,71.0,307.0,81.0,0.6442184028995674,66,720.0,143.0,104.0,165.0,340.0,195.0,370.0,387.0,184.0,416.0,0.707552,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
805,7014006,Eighth Grade,89.0,105.0,41.0,0.4709204137639856,43,702.0,119.0,126.0,201.0,382.0,158.0,376.0,325.0,188.0,381.0,0.659816,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
806,6053438,First Reformed,85.0,152.0,41.0,0.5511326626619382,50,543.0,162.0,129.0,227.0,383.0,210.0,302.0,273.0,126.0,365.0,0.732357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
807,280707,Gosford Park,90.0,142.0,61.0,0.5745033696764404,54,943.0,263.0,186.0,359.0,718.0,368.0,464.0,339.0,256.0,559.0,0.259314,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
808,8151874,Honey Boy,73.0,149.0,35.0,0.4943882886023004,35,521.0,169.0,144.0,178.0,370.0,136.0,269.0,218.0,145.0,373.0,0.821933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
809,371746,Iron Man,79.0,547.0,95.0,0.4350808427241548,65,632.0,261.0,149.0,401.0,538.0,246.0,303.0,192.0,183.0,412.0,0.573975,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0
810,1967545,Labor Day,52.0,326.0,111.0,0.4572596410165274,128,801.0,207.0,125.0,274.0,561.0,313.0,463.0,352.0,176.0,577.0,0.553171,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0
811,805564,Lars and the Real Girl,70.0,253.0,35.0,0.4982299724662383,91,632.0,145.0,104.0,210.0,377.0,221.0,310.0,314.0,160.0,375.0,0.528429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
812,3062976,Learning to Drive,59.0,159.0,36.0,0.4665540744315097,45,462.0,159.0,96.0,177.0,373.0,162.0,289.0,208.0,131.0,261.0,0.748544,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
813,3281548,Little Women,91.0,181.0,133.0,0.5816270060874378,56,1143.0,232.0,186.0,271.0,614.0,368.0,548.0,653.0,323.0,639.0,0.558854,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0
814,7653254,Marriage Story,94.0,118.0,76.0,0.6957319505384922,59,958.0,265.0,165.0,261.0,501.0,283.0,518.0,437.0,248.0,678.0,0.667183,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
815,5028340,Mary Poppins Returns,66.0,226.0,136.0,0.4743288805428705,52,591.0,121.0,143.0,184.0,430.0,189.0,342.0,233.0,155.0,434.0,0.428932,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
816,2328900,Mary Queen of Scots,60.0,170.0,122.0,0.3767970039866307,22,938.0,289.0,190.0,419.0,727.0,345.0,449.0,414.0,243.0,570.0,0.56552,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
817,8772262,Midsommar,72.0,196.0,45.0,0.3687799862919808,55,1079.0,281.0,275.0,395.0,714.0,354.0,446.0,497.0,339.0,615.0,0.537882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
818,198781,"Monsters, Inc.",79.0,185.0,61.0,0.4333095213797326,60,448.0,205.0,168.0,320.0,515.0,186.0,310.0,205.0,179.0,280.0,0.675586,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
819,465551,Notes on a Scandal,73.0,157.0,35.0,0.4773979501155281,72,691.0,220.0,196.0,234.0,528.0,271.0,338.0,352.0,201.0,464.0,0.75056,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0
820,4669788,On the Basis of Sex,59.0,155.0,74.0,0.5901111057669184,42,809.0,240.0,129.0,345.0,543.0,284.0,402.0,298.0,190.0,548.0,0.584694,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
821,6155172,Roma,96.0,192.0,28.0,0.2760232033515952,62,790.0,222.0,145.0,245.0,565.0,283.0,380.0,352.0,235.0,383.0,0.480146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
822,119256,Hard Eight,78.0,171.0,27.0,0.6369086484240518,57,408.0,177.0,88.0,158.0,325.0,130.0,259.0,238.0,156.0,306.0,0.753077,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
823,1441953,Testament of Youth,76.0,136.0,77.0,0.3779793134462599,46,1196.0,283.0,239.0,344.0,813.0,468.0,562.0,576.0,283.0,606.0,0.687134,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
824,6141246,The Aeronauts,60.0,170.0,52.0,0.4128134419290707,26,524.0,146.0,99.0,211.0,383.0,185.0,277.0,215.0,165.0,313.0,0.815897,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
825,2321549,The Babadook,86.0,122.0,38.0,0.2898424220149768,52,681.0,329.0,272.0,466.0,897.0,463.0,354.0,291.0,253.0,386.0,0.78694,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
826,8637428,The Farewell,89.0,125.0,38.0,0.5882654040565615,28,646.0,158.0,100.0,219.0,441.0,253.0,330.0,323.0,173.0,399.0,0.62594,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
827,3722070,The Lady in the Van,70.0,233.0,60.0,0.6239297475301866,34,436.0,103.0,106.0,158.0,294.0,171.0,219.0,203.0,113.0,291.0,0.691504,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
828,4353250,The Last Black Man in San Francisco,83.0,114.0,48.0,0.423426901229802,47,614.0,201.0,167.0,233.0,438.0,212.0,342.0,313.0,169.0,355.0,0.551459,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
829,7984734,The Lighthouse,83.0,151.0,10.0,0.3798479828493471,19,435.0,233.0,196.0,260.0,586.0,253.0,188.0,152.0,120.0,235.0,0.977743,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
830,2404461,The Past,85.0,101.0,29.0,0.4624624624624625,25,423.0,186.0,107.0,225.0,502.0,323.0,230.0,142.0,130.0,302.0,0.737344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
831,3808342,Son of Saul,91.0,66.0,120.0,0.2430546235404643,8,324.0,163.0,130.0,226.0,376.0,229.0,149.0,103.0,102.0,239.0,0.4933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
832,8404614,The Two Popes,75.0,277.0,90.0,0.5933415119082871,88,844.0,192.0,134.0,313.0,510.0,280.0,417.0,353.0,193.0,556.0,0.650819,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
833,8652728,Waves,80.0,264.0,88.0,0.377071708170234,111,930.0,281.0,219.0,418.0,697.0,464.0,423.0,483.0,215.0,642.0,0.504932,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
834,443706,Zodiac,78.0,379.0,113.0,0.5877466251298027,102,769.0,329.0,182.0,462.0,711.0,361.0,484.0,281.0,231.0,480.0,0.414772,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,1,0,0
835,139809,The Thirteenth Floor,36.0,49.0,41.0,0.7845026985350809,36,180.0,53.0,41.0,71.0,114.0,68.0,96.0,76.0,56.0,126.0,0.58449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0,1,0,0,0
836,69113,The Poseidon Adventure,70.0,608.0,93.0,0.4640863261394883,63,767.0,278.0,210.0,350.0,550.0,290.0,456.0,267.0,237.0,445.0,0.394626,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0
837,300556,Timeline,28.0,138.0,55.0,0.3667692833931931,42,352.0,190.0,117.0,275.0,379.0,188.0,185.0,86.0,111.0,282.0,0.393883,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0
838,109813,The Flintstones,38.0,214.0,72.0,0.4488051842851356,38,762.0,305.0,194.0,395.0,655.0,255.0,364.0,297.0,267.0,442.0,0.478359,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
839,119314,The Horse Whisperer,65.0,220.0,49.0,0.406710242096109,98,1163.0,288.0,193.0,363.0,739.0,414.0,593.0,508.0,315.0,754.0,0.670829,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
840,245674,Thir13en Ghosts,30.0,206.0,26.0,0.3480825958702065,54,465.0,302.0,232.0,407.0,569.0,282.0,241.0,176.0,164.0,295.0,0.607538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0
841,450232,16 Blocks,63.0,222.0,93.0,0.3290991069106043,90,578.0,254.0,142.0,368.0,576.0,242.0,341.0,197.0,192.0,394.0,0.80116,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
842,307901,25th Hour,68.0,119.0,76.0,0.4717745565859368,51,600.0,187.0,159.0,253.0,525.0,241.0,352.0,284.0,158.0,401.0,0.385915,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
843,381849,3:10 to Yuma,76.0,328.0,49.0,0.3405545112781954,55,485.0,352.0,174.0,427.0,640.0,276.0,283.0,200.0,197.0,448.0,0.615023,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
844,120188,Three Kings,82.0,406.0,95.0,0.4110247713905465,48,672.0,398.0,218.0,544.0,735.0,403.0,274.0,220.0,182.0,387.0,0.468704,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
845,109040,Ace Ventura: Pet Detective,37.0,153.0,60.0,0.4478284704879088,80,510.0,273.0,183.0,324.0,576.0,242.0,278.0,232.0,180.0,368.0,0.636698,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
846,98987,The Adventures of Ford Fairlane,24.0,155.0,85.0,0.4165741768405475,83,691.0,345.0,214.0,388.0,692.0,364.0,324.0,369.0,236.0,367.0,0.637908,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0
847,838247,After.Life,36.0,213.0,37.0,0.3047094347618795,27,495.0,194.0,136.0,283.0,588.0,374.0,266.0,232.0,169.0,273.0,0.753739,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
848,118571,Air Force One,61.0,488.0,90.0,0.3809066293999475,102,740.0,308.0,130.0,475.0,653.0,294.0,308.0,211.0,206.0,490.0,0.412136,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0
849,375173,Alfie,49.0,178.0,52.0,0.512180790960452,64,839.0,198.0,146.0,233.0,473.0,215.0,404.0,397.0,266.0,460.0,0.642636,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0
850,181875,Almost Famous,90.0,387.0,117.0,0.4871858748793323,123,1588.0,304.0,169.0,341.0,731.0,391.0,588.0,767.0,324.0,1018.0,0.46968,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
851,244000,American Outlaws,25.0,166.0,59.0,0.4575373754152824,70,565.0,384.0,151.0,400.0,623.0,274.0,326.0,226.0,186.0,408.0,0.475714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
852,84434,An Officer and a Gentleman,75.0,185.0,46.0,0.4583750380782453,92,812.0,262.0,191.0,304.0,573.0,245.0,462.0,400.0,281.0,523.0,0.580798,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0
853,303714,Barbershop,66.0,178.0,68.0,0.597862991811464,36,451.0,250.0,149.0,196.0,451.0,176.0,229.0,202.0,155.0,301.0,0.229683,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
854,69768,Battle for the Planet of the Apes,40.0,21.0,33.0,0.3643345509038119,9,371.0,181.0,85.0,283.0,389.0,201.0,170.0,149.0,139.0,209.0,0.411765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0
855,94721,Beetlejuice,70.0,202.0,33.0,0.4543587829008773,61,693.0,282.0,263.0,396.0,688.0,365.0,364.0,277.0,254.0,382.0,0.408707,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
856,402057,Beowulf & Grendel,53.0,208.0,37.0,0.3823393045310853,40,639.0,409.0,248.0,523.0,823.0,361.0,353.0,239.0,184.0,366.0,0.560057,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
857,1412386,The Best Exotic Marigold Hotel,62.0,232.0,61.0,0.5925580962138499,99,828.0,167.0,119.0,226.0,437.0,239.0,419.0,377.0,214.0,506.0,0.405525,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
858,92654,The Big Easy,77.0,210.0,52.0,0.4770147293367107,73,605.0,312.0,198.0,420.0,612.0,289.0,307.0,230.0,205.0,433.0,0.526901,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0
859,124298,Blast from the Past,48.0,254.0,72.0,0.5561522741314576,105,696.0,184.0,139.0,228.0,453.0,223.0,363.0,331.0,231.0,415.0,0.644005,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,1
860,181984,Boiler Room,63.0,121.0,65.0,0.6662006764374295,54,748.0,240.0,167.0,202.0,507.0,213.0,460.0,341.0,214.0,499.0,0.544599,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1
861,115734,Bottle Rocket,66.0,175.0,45.0,0.4482377637830074,40,501.0,223.0,120.0,265.0,413.0,175.0,241.0,209.0,146.0,291.0,0.876234,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
862,381061,Casino Royale,80.0,228.0,96.0,0.3930581613508442,128,620.0,304.0,177.0,355.0,654.0,309.0,332.0,232.0,234.0,387.0,0.429739,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0
863,327554,Catwoman,27.0,190.0,60.0,0.2854867690297288,49,610.0,270.0,186.0,332.0,605.0,289.0,305.0,222.0,202.0,353.0,0.517479,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
864,206634,Children of Men,84.0,207.0,102.0,0.2929361702127659,86,773.0,374.0,224.0,519.0,787.0,344.0,373.0,307.0,221.0,360.0,0.409779,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0,0,0,0
865,75860,Close Encounters of the Third Kind,90.0,169.0,70.0,0.4597631339204373,90,914.0,215.0,157.0,305.0,583.0,316.0,539.0,324.0,175.0,520.0,0.423298,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
866,1371111,Cloud Atlas,55.0,328.0,71.0,0.4675792507204611,124,1434.0,575.0,405.0,811.0,1359.0,660.0,692.0,593.0,433.0,860.0,0.309275,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0
867,88930,Clue,39.0,420.0,17.0,0.4254216867469879,37,377.0,225.0,139.0,317.0,458.0,225.0,196.0,105.0,138.0,222.0,0.556424,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0
868,369339,Collateral,71.0,391.0,114.0,0.4197352475062925,95,662.0,266.0,157.0,346.0,609.0,302.0,276.0,192.0,174.0,307.0,0.626837,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
869,118883,Conspiracy Theory,49.0,258.0,106.0,0.3667030412297765,93,468.0,236.0,124.0,338.0,508.0,262.0,264.0,154.0,135.0,322.0,0.788608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0
870,112722,Copycat,54.0,225.0,76.0,0.4670684459750323,78,674.0,340.0,253.0,487.0,779.0,347.0,338.0,248.0,241.0,407.0,0.599504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
871,115956,Courage Under Fire,77.0,167.0,60.0,0.5091153329495298,51,686.0,464.0,245.0,560.0,864.0,373.0,378.0,234.0,225.0,500.0,0.481677,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0
872,77405,Days of Heaven,93.0,25.0,18.0,0.4175158051320193,120,847.0,322.0,235.0,431.0,787.0,369.0,500.0,452.0,310.0,477.0,0.714657,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0
873,68473,Deliverance,80.0,102.0,22.0,0.2739940444376574,77,728.0,360.0,266.0,508.0,795.0,403.0,394.0,322.0,252.0,451.0,0.542538,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0
874,106697,Demolition Man,34.0,173.0,63.0,0.3801598955783978,39,721.0,467.0,237.0,619.0,880.0,365.0,366.0,252.0,234.0,479.0,0.586307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0
875,246578,Donnie Darko,88.0,331.0,50.0,0.5115467395730324,66,638.0,232.0,156.0,277.0,477.0,218.0,320.0,312.0,160.0,483.0,0.534958,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0,0,0
876,265208,The Girl Next Door,47.0,127.0,66.0,0.3113202823812146,50,573.0,303.0,217.0,453.0,657.0,278.0,245.0,164.0,134.0,360.0,0.569769,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
877,458522,El cantante,46.0,196.0,65.0,0.4146175154485403,91,866.0,313.0,224.0,420.0,723.0,431.0,463.0,536.0,293.0,462.0,0.744725,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
878,79100,The Electric Horseman,64.0,306.0,56.0,0.5549022998443714,91,636.0,179.0,143.0,283.0,478.0,234.0,319.0,230.0,173.0,488.0,0.483914,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0,0,0
879,319343,Elf,64.0,62.0,68.0,0.560138276314221,67,585.0,199.0,168.0,240.0,407.0,202.0,328.0,308.0,205.0,331.0,0.531123,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1
880,368709,Elizabethtown,45.0,242.0,114.0,0.4209640397857689,109,1012.0,244.0,147.0,323.0,656.0,394.0,517.0,448.0,282.0,582.0,0.574677,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0
881,120660,Enemy of the State,67.0,223.0,131.0,0.4710654685494223,145,539.0,206.0,118.0,319.0,482.0,222.0,256.0,183.0,164.0,345.0,0.52889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
882,116209,The English Patient,87.0,193.0,41.0,0.4193878545667219,90,705.0,263.0,198.0,398.0,630.0,332.0,293.0,302.0,211.0,413.0,0.483961,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
883,238380,Equilibrium,33.0,163.0,34.0,0.3820405968544159,89,564.0,278.0,166.0,362.0,567.0,267.0,289.0,222.0,181.0,349.0,0.416451,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
884,116253,Executive Decision,62.0,311.0,74.0,0.3074845404790675,93,859.0,423.0,198.0,646.0,948.0,420.0,373.0,204.0,319.0,595.0,0.346421,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0
885,133751,The Faculty,61.0,314.0,62.0,0.3591816115180601,49,562.0,265.0,234.0,360.0,645.0,261.0,266.0,184.0,176.0,330.0,0.363476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
886,101889,The Fisher King,61.0,155.0,55.0,0.4780920252618366,64,853.0,306.0,272.0,419.0,716.0,394.0,429.0,387.0,275.0,430.0,0.721236,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
887,240510,The Four Feathers,49.0,38.0,53.0,0.4472485650112303,144,1032.0,651.0,392.0,700.0,1245.0,676.0,606.0,516.0,383.0,663.0,0.461555,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0
888,186151,Frequency,67.0,273.0,51.0,0.3235365853658536,54,605.0,319.0,164.0,445.0,650.0,302.0,340.0,223.0,186.0,359.0,0.688923,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0,0,1
