,imdbid,title,metascore,script department,production companies,writers,directors,casting directors,cast,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller
1236,3750872,The Wife,77.0,Dolina Macfarlane,"Silver Reel, Meta Film, Anonymous Content, Tempo Productions Limited, Embankment Films, Creative Scotland, Spark Film & TV, Film i Väst, Chimney, Sir-Reel Productions, Tempo Productions","Jane Anderson, Meg Wolitzer",Björn Runge,"Elaine Grainger, Susanne Scheel","Glenn Close, Jonathan Pryce, Max Irons, Christian Slater, Harry Lloyd, Annie Starke, Elizabeth McGovern, Johan Widerberg, Karin Franz Körlof, Richard Cordery, Jan Mybrand, Anna Azcárate, Peter Forbes, Fredric Gildea, Jane Garda, Alix Wilton Regan, Nick Fletcher, Mattias Nordkvist, Suzanne Bertish, Grainne Keenan, Isabelle von Meyenburg, Morgane Polanski, Twinnie Lee Moore, John Moraitis, Michael Benz, Johanna Andersson, Catharina Christie, Carolin Stoltz, Håkan Pettersson, Ossian Skarsgård, Craig Anderson, Ben Bradley, Leo Horsfield, Dmytro Morykit, Dougie Rankin",179.0,38.0,0.5488161051423803,28,868.0,183.0,165.0,202.0,480.0,251.0,361.0,406.0,229.0,447.0,0.663998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,94332,The Witches of Eastwick,67.0,"Joanie Blum, Karen Hale Wookey, Szonja Jakovits","Warner Bros., The Guber-Peters Company, Kennedy Miller Productions","John Updike, Michael Cristofer",George Miller,Wallis Nicita,"Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer, Veronica Cartwright, Richard Jenkins, Keith Jochim, Carel Struycken, Helen Lloyd Breed, Caroline Struzik, Michele Sincavage, Nicol Sincavage, Heather Coleman, Carolyn Ditmars, Cynthia Ditmars, Christine Ditmars, Craig Burket, Abraham Mishkind, Christopher Verrette, Becca Lish, Ruth Maynard, Lansdale Chatfield, Carole White, Babbie Green, Jane A. Johnston, Merrily Horowitz, Harriet Medin, Margot Dionne, James Boyle, John Blood, Ron Campbell, Eugene Boles, Corey Carrier, Kate Barret, Dan Edson, Anthony Falco, Kevin Goodwin, Tara Halfpenny, David Hazel, Melanie Hewitt, Matt Kane, Anne Lindgren, Jessica MacDonald, Corinna Minnar, Scott Nickerson, Stephen Oakes, Ann Senechal, James Staunton, Amy Warner, Jeff Beery, Brina, Kadrolsha Ona Carole, Grenville Cuyler, Robin Eddins, Kevin Fennessy, Scott 'Smitty' Smith, Rex Trailer",310.0,57.0,0.497930901741892,74,653.0,291.0,229.0,329.0,619.0,320.0,364.0,343.0,220.0,374.0,0.630618,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1238,1213663,The World's End,81.0,"Paula Casarin, Marianne Huet","Universal Pictures, Focus Features, Relativity Media, Working Title Films, Big Talk Productions, Dentsu, Fuji Television Network","Simon Pegg, Edgar Wright",Edgar Wright,"Nina Gold, Robert Sterne","Thomas Law, Zachary Bailess, Jasper Levine, James Tarpey, Luke Bromley, Sophie Evans, Samantha White, Rose Reynolds, Richard Hadfield, Flora Slorach, Francesca Reidie, Charlotte Reidie, Pierce Brosnan, David Bradley, Michael Smiley, Simon Pegg, Alex Austin, Jonathan Aris, Nick Frost, Martin Freeman, Paddy Considine, Jenny Bede, Angie Wallis, Eddie Marsan, Paul Bentall, Richard Graham, Alice Lowe, Rafe Spall, Leo Thompson, Steve Oram, Julia Deakin, Greg Townley, Sebastian Zaniesienko, Luke Scott, Tyler Dobbs, Samuel Mak, Teddy Kempner, Mark Kempner, Rosamund Pike, Nick Holder, Darren Boyd, Paul Kennington, Michael Sarne, Reece Shearsmith, Nicholas Burns, Mark Heap, Kelly Franklin, Stacy Franklin, James Granstrom, Gabe Cronnelly, Patricia Franklin, Bill Nighy, Mark Donovan, Ricky Champ, Ken Bones, Lee Paul Atkinson, Raj Awasti, Feyi Babalola, Paul Blackwell, Stewart Brown, John Burstow, Gabriel Constantin, John uk Conway, Chris Cowlin, Shayne Elsa Drummond, John Duggan, Amanda Edwards, Mark Fox, Matt Harris, Michael Haydon, Pete Buzzsaw Holland, Luke Hope, Thomas Matthews, Andrew Mckenzie, Vander McLeod, Shane Nolan, Sam Patrick, Mark Pettitt, Adam Prickett, Mike Ray, Marc Rolfe, Andrew Scott-Marshall, Ian Seale, Peter Serafinowicz, Lucas Antoine Starrets, Scott Stevenson, Anick Wiget, Emma Louise Williams, Edgar Wright",103.0,92.0,0.564986342190216,42,579.0,259.0,193.0,300.0,549.0,247.0,323.0,252.0,186.0,350.0,0.670106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1239,2333804,The Zero Theorem,50.0,"Andra Barbuica, Ruxandra Ghitescu","Voltage Pictures, Asia & Europe Productions, Zanuck Independent, Zephyr Films, Media Pro Pictures, Le Pacte, Wild Side Films, Picture Perfect Corporation, Film Capital Europe Funds (FCEF )","Pat Rushin, Terry Gilliam",Terry Gilliam,Irene Lamb,"Christoph Waltz, Gwendoline Christie, Rupert Friend, Ray Cooper, Lily Cole, David Thewlis, Sanjeev Bhaskar, Peter Stormare, Ben Whishaw, Mélanie Thierry, Matt Damon, Lucas Hedges, Margarita Doyle, Tilda Swinton, Emil Hostina, Pavlic Nemes, Dana Rogoz, Rudy Rosenfeld, Dan Astileanu, Gabriel Rauta, Alan O'Silva, Elias Ferchin Musuret, Mihai Stanescu, Tudor Istodor, Vlad Logican, Alexandra Buza, Andreea Stefanin, Aylin Paicu, Cici Caraman, Ioana Blaj, Marioara Voinescu Sterian, Olivia Nita, Theodor Costache, Adrian Nicolae, Andrei Hutuleac, Ioana Barbu, Serban Gomoi, Ioan Cortea, Gabriel Costin, Ana Maria Revnic, Iulia Verdes, Pavel Ulici, Radu Iacoban, Radu Andrei Micu, Rodica Negrea, George Remes, Madison Lygo, Naomi Everson, Ingrid Bisu, Pat Rushin",105.0,51.0,0.4012274645186037,24,502.0,207.0,160.0,277.0,573.0,253.0,263.0,201.0,173.0,245.0,0.765638,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
1240,469494,There Will Be Blood,93.0,Anna Rane,"Paramount Vantage, Miramax, Ghoulardi Film Company","Paul Thomas Anderson, Upton Sinclair",Paul Thomas Anderson,Cassandra Kulukundis,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer, Joseph Mussey, Barry Del Sherman, Harrison Taylor, Stockton Taylor, Paul F. Tompkins, Dillon Freasier, Kevin Breznahan, Jim Meskimen, Erica Sullivan, Randall Carver, Coco Leigh, Paul Dano, Ciarán Hinds, Sydney McCallister, David Willis, Christine Olejniczak, Kellie Hill, James Downey, Dan Swallow, Robert Arber, Bob Bell, David Williams, Joy Rawls, Louise Gregg, Amber Roberts, John W. Watts, Robert Caroline, Barry Bruce, Irene G. Hunter, Hope Elizabeth Reeves, John Chitwood, Kevin J. O'Connor, David Warshofsky, Charles Thomas Doyle, Colton Woodward, John Burton, Hans Howes, Robert Barge, Ronald Krut, Huey Rhudy, Steven Barr, Robert Hills, Colleen Foy, Russell Harvard, Bob Bock, Vince Froio, Phil Shelly, Mary Elizabeth Barrett, Brad Carr, Kathryn A Davis, Arnold Montey, Rhonda Reeves, Noah Segura, Beau Smith, Arne Starr",260.0,61.0,0.538774077046549,78,653.0,142.0,106.0,163.0,333.0,150.0,334.0,255.0,147.0,425.0,0.691684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,5027774,"Three Billboards Outside Ebbing, Missouri",88.0,Jeanette McGrath,"Blueprint Pictures, Film 4, Fox Searchlight Pictures",Martin McDonagh,Martin McDonagh,Sarah Finn,"Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell, Alejandro Barrios, Jason Ledford, Darrell Britt-Gibson, Woody Harrelson, Abbie Cornish, Riya May Atwood, Selah Atwood, Lucas Hedges, Zeljko Ivanek, Amanda Warren, Malaya Rivera Drew, Sandy Martin, Peter Dinklage, Christopher Berry, Gregory Nassif St. John, Jerry Winsett, Kathryn Newton, John Hawkes, Samara Weaving, Clarke Peters, Allyssa Barley, William J. Harrison, Brendan Sexton III, Eleanor T. Threatt, Michael Aaron Milligan, Marcus Lyle Brown, Cowboy, Michael Forbis, Amy Heidt, Maho Honda, Keith Paul Hunter, Michael Lee Kimel, Jason Miller, Neal Morgan, Trish Morgan, Mark Salas, Nick Searcy, Noah Segura, Wallace Sexton, Lawrence Turner",151.0,43.0,0.5829859795377037,25,465.0,180.0,171.0,247.0,445.0,233.0,237.0,179.0,150.0,349.0,0.599285,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,56592,To Kill a Mockingbird,88.0,Meta Rebner,"Pakula-Mulligan, Brentwood Productions","Harper Lee, Horton Foote",Robert Mulligan,Boaty Boatwright,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson, Alice Ghostley, Robert Duvall, William Windom, Crahan Denton, Richard Hale, Mary Badham, Phillip Alford, R.L. Armstrong, Walter Bacon, Eddie Baker, Bobby Barber, John Barton, Audrey Betz, Danny Borzage, John Breen, Jess Cavin, Noble 'Kid' Chissell, Jack Clinton, Steve Condit, May Couch, David Crawford, Frank Ellis, Jamie Forster, Charles Fredericks, Herman Hack, Jester Hairston, Chuck Hamilton, Kim Hamilton, Kim Hector, Michael Jeffers, Dick Johnstone, Chester Jones, Colin Kenny, Ethan Laidlaw, Nancy Marshall, Clyde McLeod, Charles Morton, Paulene Myers, William H. O'Brien, Charles Perry, Joe Ploski, Hugh Sanders, Barry Seltzer, Edward C. Short, Mabel Smaney, Eddie Smith, Walter Smith, Cap Somers, George Sowards, Ray Spiker, Kim Stanley, Jay Sullivan, Kelly Thordsen, Arthur Tovey, George Tracy, Sailor Vincent, Max Wagner, Bill Walker, Bill Walker, Joe Walls, Dan White, Guy Wilkerson, Chalky Williams",270.0,73.0,0.6060250678003372,70,488.0,234.0,187.0,300.0,524.0,263.0,306.0,176.0,153.0,349.0,0.244915,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,4048272,Toni Erdmann,93.0,"Annette Drees, Valeska Grisebach, Eva Löbau","Komplizen Film, Coop99 Filmproduktion, KNM, KNM, Missing Link Films, MonkeyBoy, HiFilm, Südwestrundfunk (SWR), Westdeutscher Rundfunk (WDR), ARTE, Film- und Medienstiftung NRW, Eurimages, Filmförderungsanstalt (FFA), Deutscher Filmförderfonds (DFFF), Medienboard Berlin-Brandenburg, Beauftragter der Bundesregierung für Angelegenheiten der Kultur und der Medien (BKM), Schleswig-Holstein Film Commission, FilmFernsehFonds Bayern, MEDIA Programme of the European Union, Österreichisches Filminstitut, Filmstandort Austria (FISA), Eurimages, Federal Government Commissioner for Culture and Media, Location Austria, Österreichisches Filminstitut",Maren Ade,Maren Ade,"Viorica Capdefier, Nina Haun, Amanda Tabak","Sandra Hüller, Peter Simonischek, Michael Wittenborn, Thomas Loibl, Trystan Pütter, Ingrid Bisu, Hadewych Minis, Lucy Russell, Victoria Cocias, Alexandru Papadopol, Victoria Malektorovych, Ingrid Burkhard, Jürg Löw, Ruth Reinecke, Nicolas Wackerbarth, Mihai Manolache, Radu Bânzaru, Niels Bormann, Radu Dumitrache, Klara Höfels, Hartmut Stanke, Hans Löw, Julischka Eichel, Lennart Moho, Irene Rindje, Sava Lolov, John Keogh, Cezara Dafinescu, Ozana Oancea, Manuela Ciucur, Ursula Renneke, Karlheinz Ade, Mugur Sabo, Manu Sabo, Claudiu Imparatu, Bryan Jardine, Dana Marineci, Catalin Baicus, Marius Georgian, Miriam Rizea, Luana Stoica, Valentin Popescu, Ioan Brancu, Emil Constantinescu, Madalina Ciotea, Daniel Filipescu, Raluca David, Mihai Razus, Adrian Bucur, Andrei Mateiu, Florin Visenescu, Serban Cismarescu, Marcus Weber, Ebba, 6d und 6b der Heinrich Heine Gesamtschule Klasse 8b, Vlad Ivanov, Anna Maria Bergold, Tadeusz Januszewski, Cosmin Padureanu, Ingo Wimmer, Rita Winkelmann",114.0,61.0,0.3913111545988258,45,887.0,163.0,110.0,228.0,458.0,219.0,400.0,365.0,248.0,473.0,0.596372,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,84805,Tootsie,88.0,Renee Bodner,"Columbia Pictures, Mirage Enterprises, Punch Productions, Delphi Films","Don McGuire, Larry Gelbart, Larry Gelbart, Murray Schisgal, Barry Levinson, Robert Garland, Robert Kaufman, Elaine May",Sydney Pollack,Lynn Stalmaster,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman, Charles Durning, Bill Murray, Sydney Pollack, George Gaynes, Geena Davis, Doris Belack, Ellen Foley, Peter Gatto, Lynne Thigpen, Ronald L. Schwary, Debra Mooney, Amy Lawrence, Kenny Sinclair, Susan Merson, Michael Ryan, Robert D. Wilson, James Carruthers, Estelle Getty, Christine Ebersole, Bernie Pollack, Sam Stoneburner, Marjorie Lovett, Willy Switkes, Gregory Camillucci, Barbara Spiegel, Tony Craig, Walter Cline, Suzanne von Schaack, Anne Shropshire, Pamela Lincoln, Mary Donnet, Bernie Passeltiner, Mallory Millett, Patti Cohane, Murray Schisgal, Greg Gorman, Anne Prager, John Carpenter, Bob Levine, Richard Whiting, Jim Jansen, Susan Egbert, Kas Self, Tom Mardirosian, Richard Wirth, Gavin Reed, Annie Korzen, Ibbits Warriner, Lois De Banzie, Stephen Prutting, Carole Holland, Tobin Bell, Phillip Borsos, Cassandra Danz, Jim Dratfield, Paul E. Guskin, John Kapelos, Marty Napoleon, Gene Shalit, Andy Warhol, Joyce Worsley",304.0,68.0,0.70508866615266,70,701.0,223.0,165.0,274.0,489.0,295.0,393.0,346.0,214.0,422.0,0.468912,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1245,100814,Tremors,65.0,Susan Bierbaum,"Universal Pictures, No Frills Film Production, Wilson-Maddock Production","S.S. Wilson, Brent Maddock, Ron Underwood, S.S. Wilson, Brent Maddock",Ron Underwood,Pam Dixon,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Reba McEntire, Robert Jayne, Charlotte Stewart, Tony Genaro, Ariana Richards, Richard Marcus, Victor Wong, Sunshine Parker, Michael Dan Wagner, Conrad Bachmann, Bibi Besch, John Goodwin, John Pappas, Tom Woodruff Jr.",178.0,18.0,0.3399850556019516,38,580.0,467.0,418.0,603.0,1040.0,384.0,324.0,156.0,254.0,371.0,0.710812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1246,3203606,Trumbo,60.0,"Thomas Furr, Mike Moore, Sam Sullivan","Bleecker Street Films, ShivHans Pictures, Groundswell Productions","John McNamara, Bruce Cook",Jay Roach,David Rubin,"Bryan Cranston, Michael Stuhlbarg, David Maldonado, John Getz, Diane Lane, Laura Flannery, Helen Mirren, David James Elliott, Toby Nichols, Joseph S. Martino, Madison Wolfe, Jason Bayle, James DuMont, Alan Tudyk, Louis C.K., Dan Bakkedahl, Richard Portnow, Roger Bart, Johnny Sneed, Rio Hackford, Dane Rhodes, Peter Mackenzie, John Neisler, Sean Bridgers, J.D. Evermore, P.J. Marshall, Adewale Akinnuoye-Agbaje, Meghan Wolfe, Mitchell Zakocs, Elle Fanning, John Goodman, Stephen Root, Jason Kirkpatrick, Wayne Pére, A.J. Allegra, Mattie Liptak, Becca Nicole Preston, Dean O'Gorman, Garrett Hines, Chris LeBlanc, Ron Fassler, Christian Berkel, Mark Harelik, Jim Gleason, Rick Kelly, Billy Slaughter, Griff Furst, John Mark Skinner, Eddie Albert, Jerome Andries, Michael D. Anglin, Lauren Bacall, Lucille Ball, Henry Bauer IV, Tony Beard, Jaclyn Bethany, Humphrey Bogart, Patton Brantley, Eugene Brezany, David Michael Cefalu, Ron Centanni, John C. Coffman, Jim Conroy, Robert D'Arensbourg, Andrew Downs, Ted Ferguson, Joseph Fischer, Brandon Fontenot, James Garner, Cary Grant, Allyson Guay, Richard Halverson, Gene Kevin Hames Jr., Bob Hartnack, Elton Hartzler, P. Michael Hayes II, Audrey Hepburn, Nick Hwang, Don Jarrells, Pat Jarrells, Tiffany Michaela Jones, Danny Kaye, Eddie Kendrick, John F. Kennedy, Deborah Kerr, Steve Kish, Donald M. Krause, Kate Kuen, Jenny Lacey, Suzanne LaChasse, Rhonda Laizer, Robert Larriviere, Jesse Lasky Jr., C.J. LeBlanc, Cynthia LeBlanc, Elton LeBlanc, Jerry Lewis, Eduardo Losan, Joseph McCarthy, Carlye McIntosh, Chris McKnight, Elijah Miskowski, Duane Moseley, Richard Nixon, Laurence Olivier, Veronica Parks, Gregory Peck, Charles Pitre, Philippe Radelet, Ronald Reagan, Gus Rhodes, Roger Rignack, Michael Rollins, Ethel Rosenberg, Julius Rosenberg, Daniel Ross Owens, William Schaff, Louis Scherschel, Kari Shemwell, Paula Shreve, Jean Simmons, Anne Speed, Joseph Stalin, Laura Stratton, Woody Strode, Lonna Surla, Robert Taylor, John Teal Jr., Yana Trofimova, Dalton Trumbo, Bob Walker, Luke J. Watson, Mark Webster, Brian Les Weinberger, Michael Wozniak",461.0,136.0,0.562018509901246,56,754.0,330.0,182.0,343.0,598.0,259.0,360.0,306.0,206.0,447.0,0.502085,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,3859076,Truth,66.0,"Jean-Paul Chreky, Sophie Fabbri-Jackson","Sony Pictures Classics, Echo Lake Entertainment, RatPac Entertainment, FilmNation Entertainment, Blue Lake Media Fund, Deluxe Australia, Mythology Entertainment, Dirty Films","James Vanderbilt, Mary Mapes",James Vanderbilt,"Nikki Barrett, John Papsidera","Cate Blanchett, Robert Redford, Topher Grace, Dennis Quaid, Elisabeth Moss, Bruce Greenwood, Stacy Keach, John Benjamin Hickey, David Lyons, Dermot Mulroney, Rachael Blake, Andrew McFarlane, Natalie Saleeba, Noni Hazlehurst, Connor Burke, Felix Williamson, Helmut Bakaitis, Lewis Fitz-Gerald, Philip Quast, Zahra Newman, Elizabeth Nabben, Matt Ruscic, Steve Bastoni, Gael Ballantyne, Jo Turner, Tim McCunn, Patrick St. Esprit, Chris Mulkey, Louis Herthum, Rose Riley, Christopher Stollery, Tom O'Sullivan, Martin Sacks, Nicholas Hope, Adam Saunders, Aaron Glenane, Brandon McClelland, Nancy Denis, Eliza Logan, Marcus Johnson, Valerie Bader, Gareth Hamilton-Foster, Wassim Hawat, Annick Ahlan, Penelope Andrews, Joy Baines, Elena Bello, Ben Brighton, George W. Bush, Fred Chen, Rakesh Dasgupta, Mike DeCambra, William Devane, Lee Anne Ford, Toni French, Andrew Fritz, Diana Gyllén, Alison Headrick, Martin Jacobs, John-Paul Jory, Hiroshi Kasuga, John Kerry, So Mang Lee, Rosemarie Marino, Bilal Masood, Marilyn Mattor, John McCabe, Katie McConnell, Filip Mitrovic, Chris Polzot, Elizabeth Saunders, Rob Sheens, Matt Sigloch, Ezekiel Simat, Suzie Steen, George Stephanopoulos, Melissa Thompson, Craig Walker, Bernard Woodcock",213.0,82.0,0.6622270331325302,59,562.0,206.0,135.0,239.0,427.0,224.0,260.0,176.0,126.0,385.0,0.534947,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,1809398,Unbroken,59.0,Kristin Witcombe,"3 Arts Entertainment, Jolie Pas, Legendary Entertainment","Joel Coen, Ethan Coen, Richard LaGravenese, William Nicholson, Laura Hillenbrand",Angelina Jolie,Francine Maisler,"Jack O'Connell, Domhnall Gleeson, Garrett Hedlund, Miyavi, Finn Wittrock, Jai Courtney, Maddalena Ischiale, Vincenzo Amato, John Magaro, Luke Treadaway, Louis McIntosh, Ross Anderson, C.J. Valleroy, John D'Leo, Alex Russell, Jordan Patrick Smith, Spencer Rocco Lofranco, Stephen J. Douglas, Marcus Vanco, Dylan Watson, Ryan Ahern, Ross Langley, Michael Whalley, Anthony Phelan, David Roberts, Sandy Winton, Jack Marshall, Sean McCarthy, Chris Ovens, Oliver Wright, Kuni Hashimoto, Shinji Ikefuji, Taka Uematsu, Shinji Ogata, Yutaka Izumihara, Taki Abe, Erich Chikashi Linzbichler, Masako Fouquet, Hisa Goto, Katsuichi Shike, Katsuhito Nojiri, Keiichi Enomoto, Jiro Funamoto, Atsuto Kitanobo, Shingo Usami, Hiroshi Kasuga, Yoji Tatsuta, Ryuzaburo Naruse, Allan Gibson, Travis Jeffery, Talia Mano, Savannah Lamble, Alice Roberts, Sophie Dalah, Morgan Griffin, Gulliver Page, Damien Bryson, Jesse Turner, Geoffrey Evans, Kristopher Bos, Brock Hasting-Booth, Nick Smith, Simon Noonan, Anthony Craig, James McEnery, Garrick Parkes, Tom Hobbs, Bangalie Keita, Clay Zamperini, Brett Clancy, Nicholas Farris, Brooklan Frkovic, Stephen Stanton, Alexander Canton, Jack Douglas, Michael Fowle, Brayden Pavey, Charnstar Anderson, Yoshinao Aonuma, Brenton Ashe, John Michael Burdon, Ben Carey, Steven Carnuccio, Mitch Christen, Connor Clarke, Matt Clayton, Jeremy Costello, Celeste Cotton, Andy de Lore, Ryan Faherty, Conor Fogarty, Hugh Angus Forbes, Graeme Ford, Sean Edward Frazer, Akira Fujii, Toby Fuller, Darren Gallagher, Dylan Gullery, Alex Haddad, Gareth Hamilton-Foster, Brodie Henson, Kelly Hetherington, Matt Hurley, Masayoshi Ishii, Shaun R.L. King, Joel Knights, Shane Leckenby, Kent Lee, Stefan Mogel, Sean O'Donnell, Shuhei Ogawa, Beau Paley, Brij Parashar, Sean-Ryan Petersen, Rebecca Piplica, Maxime Rignol, Ben Rossberg, Jaz Sebastian, Sen Shao, Nobuaki Shimamoto, James Storer, Joel Thomas, Craig Walker, Ken Watanabe, Toshi Yoshino, Connor Zegenhagen",209.0,139.0,0.2100268772969118,94,639.0,256.0,129.0,336.0,553.0,249.0,283.0,242.0,176.0,368.0,0.454808,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,6857112,Us,81.0,Emma Danoff,"Monkeypaw Productions, Blumhouse Productions, Dentsu, Fuji Television Network, Perfect World Pictures, Universal Pictures",Jordan Peele,Jordan Peele,Terri Taylor,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker, Shahadi Wright Joseph, Evan Alex, Yahya Abdul-Mateen II, Anna Diop, Cali Sheldon, Noelle Sheldon, Madison Curry, Ashley McKoy, Napiera Groves, Lon Gowan, Alan Frazier, Duke Nicholson, Dustin Ybarra, Nathan Harrington, Kara Hayward, Darrel Cherney, James Cobb, Andrew Constantini, Alessandro Garcia, Nicole Huynh, Andrew Koponen, Brian Korsmeier, Debra Norton-Miller, Anne-Marie Olsen, David M Sandoval Jr., Ray Walker, Justin Williams",222.0,42.0,0.3289374053508329,62,448.0,169.0,113.0,226.0,360.0,183.0,240.0,208.0,106.0,262.0,0.557456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1250,114898,Waterworld,56.0,"Samantha C. Kirkeby, Ana Maria Quintana","Universal Pictures, Gordon Company, Davis Entertainment, Licht/Mueller Film Corporation","Peter Rader, David Twohy",Kevin Reynolds,David Rubin,"Kevin Costner, Chaim Jeraffi, Rick Aviles, R.D. Call, Zitto Kazann, Leonardo Cimino, Zakes Mokae, Luke Ka'ili Jr., Anthony DeMasters, Willy Petrovic, Jack Kehler, Jeanne Tripplehorn, Lanny Flaherty, Robert A. Silverman, Gerard Murphy, Tina Majorino, Sab Shimono, Rita Zohar, Henry Kapono Ka'aihue, Michael Jeter, August Neves, Tracy Anderson, Dennis Hopper, Neil Giuntoli, Robert Joy, John Fleck, David Finnegan, Greg Goossen, William Preston, Jack Black, John Toles-Bey, Kim Coates, Ari Barak, Chris Douridas, Alexa Jago, Sean Whalen, Robert LaSardo, Lee Arenberg, Doug Spinuzza, Victor Sánchez, Paul Bogh, Annie Costner, Hal Douglas, Anne Gaybis, Michael Haddad, Trent Hopkins, Todd Livdahl, Lisa Liz Long, Chris Moore, Tiffany Ariana Morrow, John Otrin, Delisa Sexton, Bobby Sussman, Jenny Tallent",81.0,56.0,0.2559996565491779,2,559.0,359.0,196.0,449.0,791.0,276.0,334.0,229.0,233.0,391.0,0.517113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1251,1242460,We Need to Talk About Kevin,68.0,"Eva Z. Cabrera, Carol A. Compton","BBC Films, UK Film Council, Footprint Investment Fund, Piccadilly Pictures, Lipsync Productions, Independent, Artina Films, Rockinghorse Films, Caemhan, Panaramic, Beryl Betty, Atlantic Swiss Productions","Lynne Ramsay, Rory Stewart Kinnear, Lionel Shriver",Lynne Ramsay,Billy Hopkins,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell, Rock Duer, Ashley Gerasimovich, Siobhan Fallon Hogan, Alex Manette, Kenneth Franklin, Leslie Lyles, Paul Diomede, Michael Campbell, J. Mallory McCree, Mark Elliot Wilson, James Chen, Lauren Fox, Blake DeLong, Andy Gershenzon, Kelly Wade, Ursula Parker, Jason Shelton, Simon MacLean, Erin Darke, Annie O'Sullivan, Georgia Ximenes Lifsher, Aaron Blakely, Polly Adams, Suzette Gunn, Joseph Melendez, Rebecca Dealy, Louie Rinaldi, Johnson Chong, Kimberley Drummond, Leland Alexander Wheeler, Daniel Farcher, Jennifer Kim, Caitlin Kinnunen, J.J. Kandel, Maryann Urbano, Jose Joaquin Perez, Tah von Allmen, Joseph Basile, Susan-Kate Heaney, Paul Marra, Jeffrey Mowery, Francesca Murdoch",248.0,45.0,0.3262305978027133,114,907.0,261.0,252.0,319.0,770.0,368.0,397.0,419.0,251.0,476.0,0.849263,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
